N° MC,,,,cod articolo,descrizione,N° fusi reali,velocita fusi inferiori,data ora partenza,data ora fine,data ora fine manuale,ore lavorate dalla partenza,KWh assorbiti,KW medi,produzione [kg],KWh/Kg,€/Kg,note,N° scheda
,,+,60,X22-7806S+ZN,"Ly 78/44f72 Z tpm 900 st. 4,0 (EA)",,12981,28/03/2023 13:19:19,01/04/2023 11:11:45,05/04/2023 10:00:00,"93,7700","677,1600","7,2215","146,0600","4,6400","1,5300",,
,,+,61,2277DN,"Ly22/8f5 dc tpm 2100 st. 3,4 (DE)",,20200,28/03/2023 10:00:00,15/04/2023 06:00:00,,,,,"158,3300",,,,
,,+,61,2277DN mini,"Ly22/8f5 dc tpm 2100 st. 3,4 (DE)",,20200,20/03/2023 10:00:00,07/04/2023 06:00:00,,,,,"136,7700",,,,
,,+,62,2011DN,"Ly 20/13f10 dc  tpm 2400 st. 3,0 (DA)",,20200,13/03/2023 08:00:00,29/03/2023 14:00:00,,,,,"135,4600",,,"selezionare minispole
",
,,+,62,2011DN mini,"Ly 20/13f10 dc  tpm 2400 st. 3,0 (DA)",,20200,29/03/2023 10:00:00,14/04/2023 16:00:00,,,,,"182,5600",,,"
",
,,+,63,2011DN,"Ly 20/13f10 dc  tpm 2400 st. 3,0 (DA)",,20560,04/03/2023 08:00:00,20/03/2023 07:00:00,,,,,"167,8800",,,,
,,+,63,2011DN,"Ly 20/13f10 dc  tpm 2400 st. 3,0 (DA)",,20560,20/03/2023 10:00:00,05/04/2023 09:00:00,,,,,"156,7700",,,selezionare minispole,
,,+,64,2011DN,"Ly 20/13f10 dc  tpm 2400 st. 3,0 (DA)",,20700,06/03/2023 10:00:00,22/03/2023 06:00:00,,,,,"148,5800",,,,
,,+,64,2011DN mini,"Ly 20/13f10 dc  tpm 2400 st. 3,0 (DA)",,20700,22/03/2023 10:00:00,07/04/2023 06:00:00,,,,,"157,7300",,,,
,,+,65,4407DN,"Ly44/13f7 dc tpm 1750 st. 3,8 (DI)",,21000,13/03/2023 10:00:00,26/3/2023,28/03/2023 10:00:00,,,,"235,0700",,,"
",
,,+,65,4407DN,"Ly44/13f7 dc tpm 1750 st. 3,8 (DI)",,21000,27/03/2023 10:00:00,9/4/2023,08/04/2023 10:00:00,,,,"234,3400",,,"
",
,,+,66,2277DN,"Ly22/8f5 dc tpm 2100 st. 3,4 (DE)",,20300,03/03/2023 15:00:00,21/03/2023 08:00:00,,,,,"136,3600",,,,
,,+,66,2277DN,"Ly22/8f5 dc tpm 2100 st. 3,4 (DE)",,20300,21/03/2023 10:00:00,08/04/2023 03:00:00,,,,,"160,5700",,,selezionare minispole,
,,+,67,X20-2219ZF1,"K22/11f7 recy 50 S+Z  tpm 1900 st. 2,8 (CI)",,21000,17/03/2023 10:10:00,02/04/2023 22:25:00,,"395,1700","2252,4500","5,700","132,0500","17,0500","3,7500",,
,,+,68,X21-20098DN-VARI COL,"Ro200/44f13 DC tpm 1150 st. 4,2 (EC)",,14500,07/03/2023 13:40:01,11/03/2023 04:00:00,,"86,2800","750,6600","8,7003","153,8500","4,8800",,"
",
,,+,68,X22-4408V2DF/SAND,"Ly 44/33f34 dc tpm 1150 st. 2,1 (CB)",,14500,14/03/2023 09:48:00,21/03/2023 02:00:00,,"160,1700","985,0200","6,1498","134,9500","7,300",,"
",
,,+,68,X22-4408V2DF/SAND,"Ly 44/33f34 dc tpm 1150 st. 2,1 (CB)",122,12500,21/03/2023 15:46:00,28/03/2023 07:05:00,,"158,3200","736,1700","4,6499","61,6400","11,9400","3,9400","
",
,,+,68,1725DN,"Cr17/78f46 dc tpm 900 2,6 (CG)",,12500,30/03/2023 09:40:00,04/04/2023 03:15:00,,"113,5500","987,8800","8,700","198,0100","4,9900","1,6500","
",
,,+,69,1301ZN,"Ly130/22f7x2 Z tpm 800 st. 4,2 (EC)",,18000,01/03/2023 15:18:00,06/03/2023 09:35:00,,"114,2800","137,1400","1,200","222,800","0,6100",,"
",
,,+,69,13007Z,"Ly130/33f20 Z tpm 900 st. 4,2 (EC)",,21000,06/03/2023 13:02:00,10/03/2023 08:30:00,,"91,4300","109,7200","1,200","187,2100","0,5900",,"
",
,,+,69,X21-2268DN,"K 22/11f7 dc tpm 2000 st. 2,9 (CL)",,21000,10/03/2023 10:52:00,28/03/2023 08:00:00,,"428,1200","513,7400","1,200","104,8600","4,900","1,6200","X20-2222DN2 132POS
X21-2268DN1 132POS",
,,+,69,X21-2268DN,"K 22/11f7 dc tpm 2000 st. 2,9 (CL)",,21000,28/03/2023 10:41:00,15/04/2023 11:35:00,,"432,900","519,4800","1,200","106,0300","4,8900","1,6200","X20-2222DN2 132POS
X21-2268DN1 132POS",
,,+,70,7034ZN,"Cr 78/22f7 Z tpm 1900 st. 4,0 (EA)",,20200,07/03/2023 09:57:00,17/03/2023 05:40:00,,"231,5800","3404,2800","14,7002","161,0800","21,1300",,,
,,+,70,7034ZN,"Cr 78/22f7 Z tpm 1900 st. 4,0 (EA)",,13200,17/03/2023 15:37:00,27/03/2023 09:00:00,,"231,6800","3475,2500","15,0002","161,1500","21,5600","7,1200",134,
,,+,70,4463S+ZN1,"Cr44/44f34 colorwise S+Z tpm 650 st. 3,2 (DC)",,13200,31/03/2023 08:15:00,02/04/2023 03:30:00,,"43,2300","544,7400","12,6010","77,9300","6,9900","2,3100",,
,,+,71,2275S+ZN-N00,"Cr22/44f34 S+Z tpm 600 st. 3,2 (DC)",,12700,08/03/2023 10:42:01,13/03/2023 14:00:01,,"123,300","1146,6900","9,300","213,8100","5,3600",,,
,,+,71,2275S+ZN-N00,"Cr22/44f34 S+Z tpm 600 st. 3,2 (DC)",,12700,13/03/2023 15:56:01,18/03/2023 05:55:01,,"109,9200","1055,200","9,5997","190,600","5,5400",,,
,,+,71,2275S+ZN-N00,"Cr22/44f34 S+Z tpm 600 st. 3,2 (DC)",,12700,18/03/2023 09:17:01,22/03/2023 22:55:01,,"109,600","1035,7200","9,4500","190,0500","5,4500",,,
,,+,71,2275S+ZN-N00,"Cr22/44f34 S+Z tpm 600 st. 3,2 (DC)",,12700,23/03/2023 15:36:01,28/03/2023 06:15:01,,"109,5800","1052,00","9,6003","190,0200","5,5400","1,8300",,
,,+,71,2275S+ZN-N00,"Cr22/44f34 S+Z tpm 600 st. 3,2 (DC)",,12700,29/03/2023 13:52:01,03/04/2023 00:25:01,,"106,4800","1022,2400","9,6003","184,6500","5,5300","1,8300",,
,,+,72,X23-4499S+ZN,"Cr 44/44f34 S+Z tpm 900 st. 3,2 (DC)",,17500,03/03/2023 11:51:01,06/03/2023 09:15:01,,"69,3200","894,1800","12,8993","123,5900","7,2300",,,
,,+,72,X23-4499S+ZN,"Cr 44/44f34 S+Z tpm 900 st. 3,2 (DC)",,17500,08/03/2023 13:43:01,11/03/2023 11:05:01,,"69,3200","894,1800","12,8993","123,5900","7,2300",,,
,,+,72,X23-4499S+ZN,"Cr 44/44f34 S+Z tpm 900 st. 3,2 (DC)",,17500,11/03/2023 13:17:01,14/03/2023 10:05:01,,"68,7300","886,6600","12,9006","122,5500","7,2400",,,
,,+,72,X23-4499S+ZN,"Cr 44/44f34 S+Z tpm 900 st. 3,2 (DC)",,17500,17/03/2023 11:31:01,19/03/2023 23:45:01,,"60,1800","803,4500","13,3508","107,3100","7,4800",,,
,,+,72,X23-4499S+ZN,"Cr 44/44f34 S+Z tpm 900 st. 3,2 (DC)",,17500,21/03/2023 14:12:01,24/03/2023 11:10:01,,"68,9200","889,0200","12,8993","122,8800","7,2300","2,3900",,
,,+,72,X23-4499S+ZN,"Cr 44/44f34 S+Z tpm 900 st. 3,2 (DC)",,17500,24/03/2023 15:34:01,27/03/2023 14:10:01,,"69,5800","897,6300","12,9007","124,0700","7,2400","2,3900",,
,,+,72,X23-4499S+ZN,"Cr 44/44f34 S+Z tpm 900 st. 3,2 (DC)",189,20200,27/03/2023 16:17:01,30/03/2023 14:10:01,,"69,8800","765,2200","10,9505","89,2100","8,5800","2,8300",,
,,+,72,X23-2295S+ZN,"Cr 22/22f10 S+Z ecocare tpm 1550 st. 3,4 (DE)",,20200,31/03/2023 09:53:01,08/04/2023 07:15:01,,"168,1700","2623,400","15,5997","103,7900","25,2700","8,3400",,
,,+,73,94003DN-2000,"Cr940/167f48 bianco tpm 800 dc st.  3,3 (DD)",,12500,24/03/2023 10:00:00,24/03/2023 23:00:00,25/03/2023 10:00:00,,,,"54,3800",,,,
,,+,73,94003DN-2000,"Cr940/167f48 bianco tpm 800 dc st.  3,3 (DD)",10,12500,30/03/2023 11:15:00,31/03/2023 00:15:00,,,,,"7,9900",,,,
,,+,74,2008DN,"Ly 200/33f10 dc tpm 1100 st. 4,8 (EI)",,18000,01/03/2023 12:45:00,06/03/2023 12:45:00,,,,,"19,200",,,,
,,+,74,2008DN,"Ly 200/33f10 dc tpm 1100 st. 4,8 (EI)",,18000,05/03/2023 10:00:00,10/03/2023 10:00:00,,,,,"32,3800",,,,
,,+,74,2008DN,"Ly 200/33f10 dc tpm 1100 st. 4,8 (EI)",,,16/03/2023 10:00:00,,,,,,"15,8200",,,,
,,+,74,,,,18000,17/03/2023 15:00:00,,,,,,,,,,
,,+,74,2008DN,"Ly 200/33f10 dc tpm 1100 st. 4,8 (EI)",,,22/03/2023 10:00:00,,,,,,"4,1100",,,,
,,+,74,2008DN,"Ly 200/33f10 dc tpm 1100 st. 4,8 (EI)",,18000,23/03/2023 10:00:00,28/03/2023 10:00:00,,,,,"15,9300",,,,
,,+,74,2008DN,"Ly 200/33f10 dc tpm 1100 st. 4,8 (EI)",,18000,27/03/2023 10:00:00,01/04/2023 10:00:00,31/03/2023 10:00:00,,,,"16,0500",,,,
,,+,75,4463S+ZN1,"Cr44/44f34 colorwise S+Z tpm 650 st. 3,2 (DC)",,13200,07/03/2023 10:00:00,12/03/2023 06:00:00,,,,,"33,00",,,,
,,+,75,4406ZN,"Ly44/78f34 Z tpm 600 st. 3,5 (DF)",,11000,16/03/2023 10:00:00,18/03/2023 09:00:00,,,,,"30,600",,,,
,,+,76,848DN,"Ly22/8f5 dc tpm 2100 st. 3,4 (DE)",,20200,04/03/2023 10:00:00,23/03/2023 07:00:00,19/03/2023 10:00:00,,,,"3,300",,,annodare,
,,+,76,848DN,"Ly22/8f5 dc tpm 2100 st. 3,4 (DE)",,20200,04/03/2023 10:00:00,23/03/2023 07:00:00,20/03/2023 10:00:00,,,,"19,7100",,,annodare,
,,+,76,848DN,"Ly22/8f5 dc tpm 2100 st. 3,4 (DE)",,20200,15/03/2023 10:00:00,03/04/2023 07:00:00,,,,,"9,9200",,,,
,,+,76,848DN,"Ly22/8f5 dc tpm 2100 st. 3,4 (DE)",,20200,22/03/2023 10:00:00,10/04/2023 07:00:00,12/04/2023 10:00:00,,,,"34,1500",,,,
,,+,77,848DN,"Ly22/8f5 dc tpm 2100 st. 3,4 (DE)",,20200,06/03/2023 10:00:00,25/03/2023 07:00:00,20/03/2023 10:00:00,,,,"15,2200",,,,
,,+,77,848DN,"Ly22/8f5 dc tpm 2100 st. 3,4 (DE)",,20200,22/03/2023 10:00:00,10/04/2023 07:00:00,29/03/2023 10:00:00,,,,"8,7900",,,,
,,+,77,848DN,"Ly22/8f5 dc tpm 2100 st. 3,4 (DE)",,20200,30/03/2023 10:00:00,18/04/2023 07:00:00,,,,,"22,8300",,,,
,-,Mese Inizio : 4,,,,,,,,,,,,,,,,
,,+,1,2277DN,"Ly22/8f5 dc tpm 2100 st. 3,4 (DE)",,20200,03/04/2023 09:40:26,21/04/2023 01:54:44,,"424,2300","5658,700","13,3388","117,2500","48,2600","10,6200",selezionare minispole,
,,+,1,2277DN mini,"Ly22/8f5 dc tpm 2100 st. 3,4 (DE)",,20230,21/04/2023 11:40:44,08/05/2023 22:49:56,,"419,1800","5553,3400","13,2481","115,8600","47,9300","10,5400",,
,,+,2,848DN,"Ly22/8f5 dc tpm 2100 st. 3,4 (DE)",,20200,05/04/2023 11:01:39,23/04/2023 13:09:34,,"434,0700","6953,6500","16,0197","137,1100","50,7200","11,1600",,
,,+,2,848DN,"Ly22/8f5 dc tpm 2100 st. 3,4 (DE)",,20200,24/04/2023 09:54:34,13/05/2023 07:02:16,,"453,00","7157,5900","15,8004","143,0900","50,0200","11,0100",,
,,+,3,X22-1703DN,"K 17/8f5 dc tpm 3000 st. 2,8 (CI)	Mobilon 17 tipo K	0,273	8f5 parallelo	290	2 x 27 gg (1299)	1	N				",,21000,03/04/2023 11:33:43,29/04/2023 19:51:46,,"632,2200","10297,6400","16,2881","262,7700","39,1900","8,6200",,
,,+,4,2011DN mini,"Ly 20/13f10 dc  tpm 2400 st. 3,0 (DA)",,20927,12/04/2023 09:01:11,28/04/2023 14:47:52,,"389,7300","6722,8900","17,2501","161,9800","41,500","9,1300",,
,,+,4,2011DN mini,"Ly 20/13f10 dc  tpm 2400 st. 3,0 (DA)",,20926,29/04/2023 10:26:49,13/05/2023 07:02:22,,"332,5700","5912,800","17,7791","138,2200","42,7800","9,4100",,
,,+,5,2271DN 20700 mini,"K22/8f5 dc tpm 3000 st. 2,8 (CI)",,21047,28/04/2023 10:24:14,22/05/2023 01:42:18,,"567,1700","9031,7200","15,9242","141,4400","63,8600","14,0500","mettere mob k 22 usato va 1 ciclo

",
,,+,6,4459DN 21500,"K44/8f5 dc tpm 2000 st. 2,9 (CL)",,21500,11/04/2023 15:38:30,03/05/2023 17:27:15,,"529,7500","6195,5900","11,6953","135,9100","45,5900","10,0300",,
,,+,7,X21-4481DN,"Ly 44/11f7 dc tpm 1750 st. 3,8 (DI)",,20500,06/04/2023 14:44:24,19/04/2023 12:29:08,,"309,7500","6903,9800","22,2889","165,8900","41,6200","9,1600",,
,,+,7,X21-4481DN,"Ly 44/11f7 dc tpm 1750 st. 3,8 (DI)",,20500,19/04/2023 16:14:01,02/05/2023 01:56:06,,"297,6800","6741,0100","22,6452","159,4300","42,2800","9,300",,
,,+,8,2271DN 20700 mini,"K22/8f5 dc tpm 3000 st. 2,8 (CI)",,20658,17/04/2023 09:56:48,12/05/2023 10:27:07,,"600,4500","9690,800","16,1392","149,7400","64,7200","14,2400",,
,,+,9,2011DN mini,"Ly 20/13f10 dc  tpm 2400 st. 3,0 (DA)",,21097,04/04/2023 10:38:25,18/04/2023 16:28:48,,"341,7800","5243,2500","15,3410","47,6900","109,9400","24,1900",,
,,+,9,2011DN mini,"Ly 20/13f10 dc  tpm 2400 st. 3,0 (DA)",,21093,19/04/2023 12:29:22,05/05/2023 08:06:04,,"379,5200","6058,1400","15,9626","157,7400","38,4100","8,4500",,
,,+,10,4407DN,"Ly44/13f7 dc tpm 1750 st. 3,8 (DI)",,20941,05/04/2023 10:18:35,19/04/2023 06:21:56,19/04/2023 10:00:00,"319,00","6924,0600","21,7055","162,2400","42,6800","9,3900",,
,,+,10,4407DN,"Ly44/13f7 dc tpm 1750 st. 3,8 (DI)",,20922,19/04/2023 13:36:14,02/05/2023 02:07:21,,"300,3800","6585,800","21,9249","194,7600","33,8200","7,4400",,
,,+,11,2271DN 20700 mini,"K22/8f5 dc tpm 3000 st. 2,8 (CI)",,21000,13/04/2023 12:31:49,09/05/2023 08:05:47,,"619,500","9746,0700","15,7322","154,4900","63,0900","13,8800",,
,,+,12,4423DN mini,"Ly44/8f5 DC tpm 2800 st. 3,8 (DI)",,21000,19/04/2023 10:16:03,09/05/2023 12:44:43,,"482,3700","7914,3600","16,4072","144,3500","54,8300","12,0600",,
,,+,13,1724S+ZN 2cicli,"K17/10f2 S+Z tpm 2100 st. 2,6 (CG)",,20200,19/04/2023 11:18:40,08/05/2023 18:24:06,,"463,0500","6094,5800","13,1618","109,9700","55,4200","12,1900","
",
,,+,14,2270S+ZN,"KL22/11f5 S+Z  tpm 1900 st. 2,8 (CI)",,21000,13/04/2023 15:23:48,29/04/2023 03:23:28,,"371,9500","4834,3800","12,9974","120,1400","40,2400","8,8500","
",
,,+,15,2270S+ZN,"KL22/11f5 S+Z  tpm 1900 st. 2,8 (CI)",,21000,07/04/2023 11:49:37,22/04/2023 09:57:43,,"358,1300","5010,3100","13,9902","115,6800","43,3100","9,5300",,
,,+,15,2270S+ZN,"KL22/11f5 S+Z  tpm 1900 st. 2,8 (CI)",,21114,22/04/2023 11:41:56,09/05/2023 14:36:11,,"410,900","5607,4700","13,6468","132,7200","42,2500","9,2900",,
,,+,16,1724S+ZN,"K17/10f2 S+Z tpm 2100 st. 2,6 (CG)",,20228,12/04/2023 14:24:01,23/04/2023 06:08:36,24/04/2023 10:00:00,"255,6200","3667,100","14,3459","60,7900","60,3200","13,2700","
",
,,+,16,1724S+ZN,"K17/10f2 S+Z tpm 2100 st. 2,6 (CG)",,20260,23/04/2023 08:10:44,02/05/2023 10:40:05,,"218,4200","2610,1600","11,9502","52,0200","50,1700","11,0300","
",
,,+,17,2250S+ZN,"KL22/11f5 S+Z tpm 1400 st. 2,75 (CHF)",,18400,12/04/2023 15:46:25,26/04/2023 00:05:04,,"320,3200","3694,5500","11,5339","121,7200","30,3600","6,6800",,
,,+,17,4449S+ZN,"Cr 44/22f7 S+Z tpm 1550 st. 3,1 (DB)",,20919,26/04/2023 11:11:43,04/05/2023 03:16:47,,"183,9500","3430,1300","18,6471","148,5400","23,0900","5,0800",,
,,+,18,2254ZN,"Cr22/44f34 Z tpm 600 st. 3,2 (DC)",,12675,05/04/2023 13:26:19,10/04/2023 20:49:32,,"127,3700","1499,2200","11,7706","208,1200","7,200","1,5800","
",
,,+,18,7036ZN,"Ly78/44F34 Z tpm 900 st. 4,2 (EC)",,12670,11/04/2023 15:05:31,17/04/2023 02:37:03,,"131,4500","1533,7300","11,6678","186,0700","8,2400","1,8100","
",
,,+,18,7036ZN,"Ly78/44F34 Z tpm 900 st. 4,2 (EC)",,13121,17/04/2023 14:47:02,24/04/2023 11:12:15,,"164,2800","2023,6700","12,3184","48,1800","42,0100","9,2400","
",
,,+,18,7036ZN,"Ly78/44F34 Z tpm 900 st. 4,2 (EC)",,13120,24/04/2023 15:17:31,01/05/2023 20:01:22,,"172,6300","2114,5200","12,2489","244,3600","8,6600","1,900", ,
,,+,19,2250S+ZN,"KL22/11f5 S+Z tpm 1400 st. 2,75 (CHF)",,18444,13/04/2023 09:51:32,27/04/2023 06:09:11,,"332,200","3498,500","10,5313","126,2400","27,7100","6,100",,
,,+,19,2250S+ZN,"KL22/11f5 S+Z tpm 1400 st. 2,75 (CHF)",,18460,28/04/2023 14:55:46,11/05/2023 22:25:53,,"319,3500","3359,1600","10,5187","121,3500","27,6800","6,0900",,
,,+,20,4464S+ZN mini,"K44/13f10 S+Z tpm 1800 st. 2,8 (CI)",,20200,01/04/2023 08:42:10,11/04/2023 10:10:26,,"241,4800","2532,1100","10,4858","123,8800","20,4400","4,500",,
,,+,20,4464S+ZN mini,"K44/13f10 S+Z tpm 1800 st. 2,8 (CI)",,20200,11/04/2023 12:38:09,21/04/2023 06:44:30,,"234,0200","2449,8400","10,4685","120,0500","20,4100","4,4900",,
,,+,20,4464S+ZN mini,"K44/13f10 S+Z tpm 1800 st. 2,8 (CI)",,20265,21/04/2023 10:08:48,01/05/2023 14:50:10,,"244,6300","2566,2600","10,4904","125,500","20,4500","4,500",,
,,+,21,2270S+ZN,"KL22/11f5 S+Z  tpm 1900 st. 2,8 (CI)",,21000,12/04/2023 10:51:01,25/04/2023 15:11:35,,"316,200","4498,8200","14,2278","102,1300","44,0500","9,6900",,
,,+,21,2270S+ZN,"KL22/11f5 S+Z  tpm 1900 st. 2,8 (CI)",,21088,26/04/2023 16:14:44,30/04/2023 04:23:29,,"400,0200","1020,8100","2,5519","129,2100","7,900","1,7400",,
,,+,22,2270S+ZN,"KL22/11f5 S+Z  tpm 1900 st. 2,8 (CI)",,21000,04/04/2023 15:23:19,20/04/2023 04:48:00,,"373,400","5212,5700","13,9597","120,6100","43,2200","9,5100",,
,,+,22,2270S+ZN,"KL22/11f5 S+Z  tpm 1900 st. 2,8 (CI)",,21271,20/04/2023 10:01:05,06/05/2023 12:05:36,,"386,0200","5291,00","13,7065","124,6800","42,4400","9,3400",,
,,+,23,31002DN1,"Cr310/22f7 DC tpm 1200 st. 3,8  (DI)",,19297,02/04/2023 13:56:25,05/04/2023 09:03:22,11/04/2023 10:00:00,"66,800","725,5400","10,8614","101,5400","7,1500","1,5700",,
,,+,23,31002DN1,"Cr310/22f7 DC tpm 1200 st. 3,8  (DI)",,19200,05/04/2023 12:43:00,08/04/2023 10:51:20,11/04/2023 10:00:00,"70,1300","1086,6400","15,4947","107,0400","10,1500","2,2300",,
,,+,23,31002DN1,"Cr310/22f7 DC tpm 1200 st. 3,8  (DI)",,19288,08/04/2023 10:55:30,11/04/2023 08:52:21,,"69,7700","849,2200","12,1717","106,0500","8,0100","1,7600",,
,,+,23,31002DN1,"Cr310/22f7 DC tpm 1200 st. 3,8  (DI)",,19190,13/04/2023 10:51:58,16/04/2023 11:59:40,,"73,1300","1127,8200","15,4221","111,6200","10,1100","2,2200",,
,,+,23,31002DN1,"Cr310/22f7 DC tpm 1200 st. 3,8  (DI)",,19282,16/04/2023 12:01:46,19/04/2023 06:55:58,,"66,8500","792,6700","11,8574","101,6100","7,800","1,7200",,
,,+,23,31002DN1,"Cr310/22f7 DC tpm 1200 st. 3,8  (DI)",,19203,19/04/2023 15:03:01,22/04/2023 11:49:22,,"68,7700","1091,0900","15,8658","104,9600","10,3900","2,2900",,
,,+,23,31002DN1,"Cr310/22f7 DC tpm 1200 st. 3,8  (DI)",,19281,22/04/2023 11:54:27,25/04/2023 13:09:19,,"73,1800","897,8900","12,2696","111,2400","8,0700","1,7800",,
,,+,23,31002DN1,"Cr310/22f7 DC tpm 1200 st. 3,8  (DI)",,19200,28/04/2023 11:25:49,01/05/2023 11:52:32,,"72,4500","1105,1600","15,2541","110,500","10,00","2,200",,
,,+,24,4464S+ZN,"K44/13f10 S+Z tpm 1800 st. 2,8 (CI)",,20200,04/04/2023 10:39:14,13/04/2023 18:33:04,,"223,8300","2330,600","10,4124","114,8300","20,300","4,4700","selezionare minispole
",
,,+,24,4464S+ZN mini,"K44/13f10 S+Z tpm 1800 st. 2,8 (CI)",,20200,14/04/2023 09:44:53,24/04/2023 09:43:28,,"239,9200","2489,3500","10,3758","123,0800","20,2200","4,4500","
",
,,+,24,4464S+ZN mini,"K44/13f10 S+Z tpm 1800 st. 2,8 (CI)",,20200,24/04/2023 15:36:57,04/05/2023 08:39:22,,"233,00","2445,4800","10,4956","119,5300","20,4600","4,500","
",
,,+,25,2254ZN,"Cr22/44f34 Z tpm 600 st. 3,2 (DC)",,12700,05/04/2023 13:50:06,11/04/2023 00:54:09,,"130,9800","1587,8900","12,1231","214,0300","7,4200","1,6300",roica va  3gg poi nodo e stac attac con roica della mc 18,
,,+,25,2254ZN,"Cr22/44f34 Z tpm 600 st. 3,2 (DC)",,12642,13/04/2023 11:29:04,21/04/2023 00:15:02,,"127,2800","1544,5900","12,1354","207,9800","7,4300","1,6300",roica va  3gg poi nodo e stac attac con roica della mc 18,
,,+,25,2254ZN,"Cr22/44f34 Z tpm 600 st. 3,2 (DC)",,12624,21/04/2023 14:07:39,29/04/2023 04:52:51,,"130,5300","1579,4800","12,1005","213,2900","7,400","1,6300",,
,,+,26,2270S+ZN mini,"KL22/11f5 S+Z  tpm 1900 st. 2,8 (CI)",,21094,15/04/2023 06:39:56,02/05/2023 19:12:38,,"420,500","5002,3700","11,8962","135,8200","36,8300","8,100",,
,,+,27,2270S+ZN mini,"KL22/11f5 S+Z  tpm 1900 st. 2,8 (CI)",,21000,18/04/2023 08:38:23,05/05/2023 22:01:44,,"421,2700","4644,8600","11,0259","136,0700","34,1400","7,5100",,
,,+,28,2270S+ZN mini,"KL22/11f5 S+Z  tpm 1900 st. 2,8 (CI)",,21000,08/04/2023 13:55:38,24/04/2023 04:21:35,,"374,400","4121,400","11,0080","120,9300","34,0800","7,500",,
,,+,28,2270S+ZN mini,"KL22/11f5 S+Z  tpm 1900 st. 2,8 (CI)",,21000,26/04/2023 09:24:43,12/05/2023 14:00:56,,"388,5200","4212,2700","10,8418","125,4900","33,5600","7,3800",,
,,+,29,13007Z,"Ly130/33f20 Z tpm 900 st. 4,2 (EC)",,18000,01/04/2023 07:55:15,05/04/2023 09:03:42,,"94,0800","1375,0300","14,6155","186,800","7,3600","1,6200",,
,,+,29,13007Z,"Ly130/33f20 Z tpm 900 st. 4,2 (EC)",,18000,07/04/2023 08:00:51,11/04/2023 04:14:19,,"92,2200","1407,1100","15,2582","183,100","7,6800","1,6900",,
,,+,29,13007Z,"Ly130/33f20 Z tpm 900 st. 4,2 (EC)",,18000,11/04/2023 12:29:36,15/04/2023 06:10:48,,"89,5800","1376,2300","15,3631","177,8700","7,7400","1,700",,
,,+,29,13007Z,"Ly130/33f20 Z tpm 900 st. 4,2 (EC)",,18000,15/04/2023 07:33:39,19/04/2023 03:58:40,,"92,300","1388,100","15,0390","183,2600","7,5700","1,6700",,
,,+,29,13007Z,"Ly130/33f20 Z tpm 900 st. 4,2 (EC)",,17971,20/04/2023 08:39:29,24/04/2023 04:32:44,,"91,8500","1326,3900","14,4408","182,3700","7,2700","1,600",,
,,+,29,13007Z,"Ly130/33f20 Z tpm 900 st. 4,2 (EC)",,17969,24/04/2023 10:38:27,28/04/2023 06:18:08,,"91,5300","1366,3900","14,9283","181,7400","7,5200","1,6500",,
,,+,29,13007ZN/F-14500,"Ly130/33f20 Z tpm 900 st. 4,2 (EC)",,14535,28/04/2023 09:23:50,03/05/2023 04:28:08,,"115,0200","1131,2800","9,8355","184,6600","6,1200","1,3500",,
,,+,30,13005ZF 17600,"Ly130/33f20 Z tpm 900 st. 4,2 (EC)",,17909,04/04/2023 12:59:56,08/04/2023 09:00:38,,"91,9300","1285,5300","13,9838","182,5300","7,0500","1,5500",,
,,+,30,13005ZF 17600,"Ly130/33f20 Z tpm 900 st. 4,2 (EC)",,17906,08/04/2023 13:24:28,12/04/2023 10:33:23,,"93,0300","1307,00","14,0492","184,7200","7,0800","1,5600",,
,,+,30,13005ZF 17600,"Ly130/33f20 Z tpm 900 st. 4,2 (EC)",,17942,13/04/2023 13:08:59,17/04/2023 08:45:17,,"91,5800","1305,6700","14,2572","181,8400","7,1800","1,5800",,
,,+,30,13005ZF 17600,"Ly130/33f20 Z tpm 900 st. 4,2 (EC)",,17946,17/04/2023 15:16:02,21/04/2023 10:38:33,,"91,3300","1296,1900","14,1924","181,3400","7,1500","1,5700",,
,,+,30,13005ZF 17600,"Ly130/33f20 Z tpm 900 st. 4,2 (EC)",,17959,22/04/2023 07:45:20,26/04/2023 04:54:27,,"93,0300","1313,3100","14,1171","184,7200","7,1100","1,5600",,
,,+,30,13005ZF-14000,"Ly130/33f20 Z tpm 900 st. 4,2 (EC)",,14487,27/04/2023 10:03:02,02/05/2023 03:59:27,,"113,9200","1078,9100","9,4708","182,8900","5,900","1,300",,
,,+,31,13005ZF 17600,"Ly130/33f20 Z tpm 900 st. 4,2 (EC)",,17890,01/04/2023 10:59:12,05/04/2023 09:03:48,,"91,1800","1202,1300","13,1841","181,0400","6,6400","1,4600",,
,,+,31,13005ZF 17600,"Ly130/33f20 Z tpm 900 st. 4,2 (EC)",,17922,06/04/2023 07:58:09,10/04/2023 02:18:54,,"90,200","1205,3700","13,3633","179,0900","6,7300","1,4800",,
,,+,31,13005ZF 17600,"Ly130/33f20 Z tpm 900 st. 4,2 (EC)",,17923,10/04/2023 11:20:12,14/04/2023 08:08:04,,"92,700","1236,8400","13,3424","184,0600","6,7200","1,4800",,
